,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure
1993,2016-05-26 12:54:38.409409120,'35.2','42.0','13.9','29.9','9.7','13.8','284.0','0.05','0.05','0.0','43.3','29.4','55.0','29.0','30.042','29.791','26.5','34.5','43.3','2022-01-18','01','0.2510000000000012'
1994,2016-05-25 12:16:44.088490624,'32.9','49.0','14.3','30.0','5.2','8.0','302.0','0.05','0.05','0.0','40.1','24.2','82.0','27.0','30.168','29.818','17.3','25.3','40.1','2022-01-19','01','0.34999999999999787'
1995,2016-05-24 11:38:49.767572128,'30.5','42.0','9.9','29.9','7.6','11.8','300.0','0.05','0.05','0.0','37.8','24.5','60.0','30.0','30.123','29.731','18.4','32.2','37.8','2022-01-20','01','0.39199999999999946'
1996,2016-05-23 11:00:55.446653600,'29.6','35.0','4.1','30.3','7.0','10.6','293.0','0.05','0.05','0.0','40.1','23.5','51.0','16.0','30.379','30.094','19.6','32.2','40.1','2022-01-21','01','0.28500000000000014'
1997,2016-05-22 10:23:01.125735104,'41.3','36.0','15.7','30.1','7.2','10.7','293.0','0.05','0.05','0.0','53.8','23.8','61.0','21.0','30.286','29.838','18.4','25.3','53.8','2022-01-22','01','0.4480000000000004'
1998,2016-05-21 09:45:06.804816576,'42.1','22.0','5.4','29.8','7.0','10.1','327.0','0.05','0.05','0.0','51.0','31.3','40.0','14.0','29.944','29.626','17.3','24.2','51.0','2022-01-23','01','0.31799999999999784'
1999,2016-05-20 09:07:12.483898080,'32.8','41.0','10.5','29.6','6.2','9.1','321.0','0.05','0.05','0.0','42.2','21.4','81.0','23.0','29.839','29.462','20.7','28.8','42.2','2022-01-24','01','0.3769999999999989'
2000,2016-05-19 08:29:18.162979552,'24.8','40.0','3.4','30.1','4.9','7.8','336.0','0.05','0.05','0.0','32.4','13.8','62.0','27.0','30.275','29.748','15.0','20.7','32.4','2022-01-25','01','0.5269999999999975'
2001,2016-05-18 07:51:23.842061056,'27.5','31.0','-0.2','30.3','5.3','8.5','311.0','0.05','0.05','0.0','37.9','13.5','64.0','20.0','30.39','30.174','13.8','24.2','37.9','2022-01-26','01','0.21600000000000108'
2002,2016-05-17 07:13:29.521142528,'37.5','39.0','13.4','30.2','4.5','7.2','347.0','0.05','0.05','0.0','53.3','24.4','62.0','22.0','30.318','30.043','15.0','24.2','53.3','2022-01-27','01','0.27500000000000213'
2003,2016-05-16 06:35:35.200224032,'41.1','35.0','14.9','30.0','10.6','15.6','308.0','0.05','0.05','0.0','50.2','33.3','45.0','25.0','30.138','29.742','24.2','33.4','50.2','2022-01-28','01','0.3960000000000008'
2004,2016-05-15 05:57:40.879305536,'39.8','30.0','10.3','29.7','16.4','23.9','292.0','0.05','0.05','0.0','45.1','33.8','52.0','18.0','29.793','29.508','31.1','46.0','45.1','2022-01-29','01','0.28500000000000014'
2005,2016-05-14 05:19:46.558387008,'38.4','60.0','24.7','29.5','11.0','16.9','287.0','0.05','0.05','0.0','47.3','25.8','89.0','35.0','29.626','29.322','29.9','44.9','47.3','2022-01-30','01','0.30400000000000205'
2006,2016-05-13 04:41:52.237468512,'22.3','65.0','11.2','29.9','3.7','6.2','244.0','0.05','0.05','0.0','29.1','17.7','87.0','33.0','30.002','29.616','23.0','28.8','29.1','2022-01-31','01','0.38599999999999923'
2007,2016-05-12 04:03:57.916549984,'18.1','82.0','13.6','29.8','2.1','3.2','97.0','0.01','0.22','0.0','22.4','14.4','85.0','78.0','29.86','29.626','11.5','16.1','22.4','2022-02-01','02','0.2339999999999982'
2008,2016-05-11 03:26:03.595631488,'12.3','77.0','6.3','30.1','2.0','3.2','112.0','0.01','0.22','0.0','18.1','2.8','82.0','66.0','30.259','29.838','10.4','12.7','18.1','2022-02-02','02','0.4209999999999994'
2009,2016-05-10 02:48:09.274712960,'8.5','50.0','-7.8','30.4','8.1','11.8','267.0','0.01','0.22','0.0','18.1','-4.3','78.0','28.0','30.518','30.258','23.0','38.0','18.1','2022-02-03','02','0.26000000000000156'
2010,2016-05-09 02:10:14.953794464,'20.5','40.0','-0.3','30.3','13.6','19.0','271.0','0.02','0.23','0.0','30.9','10.0','54.0','28.0','30.409','30.236','27.6','41.4','30.9','2022-02-04','02','0.17299999999999827'
2011,2016-05-08 01:32:20.632875936,'23.5','35.0','-0.7','30.4','9.5','14.3','290.0','0.02','0.23','0.0','29.1','16.7','46.0','26.0','30.482','30.278','20.7','29.9','29.1','2022-02-05','02','0.20400000000000063'
2012,2016-05-07 00:54:26.311957440,'34.3','32.0','7.0','30.2','16.6','24.4','307.0','0.06','0.26','0.0','43.8','25.0','43.0','21.0','30.332','29.952','31.1','56.4','43.8','2022-02-06','02','0.379999999999999'
2013,2016-05-06 00:16:31.991038944,'34.6','31.0','6.9','30.1','12.6','20.4','326.0','0.06','0.26','0.0','38.6','30.7','41.0','21.0','30.27','29.951','31.1','50.6','38.6','2022-02-07','02','0.31899999999999906'
2014,2016-05-04 23:38:37.670120416,'40.2','33.0','13.0','30.2','10.5','16.6','306.0','0.06','0.26','0.0','47.6','34.7','40.0','23.0','30.259','30.162','23.0','36.8','47.6','2022-02-08','02','0.09700000000000131'
2015,2016-05-03 23:00:43.349201920,'43.7','22.0','7.0','30.2','10.5','14.4','312.0','0.06','0.26','0.0','53.8','36.2','31.0','14.0','30.248','30.1','20.7','26.5','53.8','2022-02-09','02','0.1479999999999997'
2016,2016-05-02 22:22:49.028283392,'46.6','16.0','2.5','30.0','11.0','16.0','347.0','0.06','0.26','0.0','56.0','40.6','24.0','7.0','30.121','29.898','20.7','34.5','56.0','2022-02-10','02','0.22299999999999898'
2017,2016-05-01 21:44:54.707364896,'46.7','24.0','11.1','30.0','8.9','13.9','349.0','0.06','0.26','0.0','56.3','38.3','37.0','17.0','30.096','29.861','24.2','38.0','56.3','2022-02-11','02','0.23499999999999943'
2018,2016-04-30 21:07:00.386446368,'48.5','31.0','18.9','30.0','7.9','11.1','309.0','0.06','0.26','0.0','57.6','40.6','42.0','23.0','30.119','29.909','20.7','27.6','57.6','2022-02-12','02','0.21000000000000085'
2019,2016-04-29 20:29:06.065527872,'43.4','21.0','5.4','29.8','11.9','17.3','360.0','0.06','0.26','0.0','55.3','19.4','32.0','12.0','29.911','29.671','26.5','42.6','55.3','2022-02-13','02','0.240000000000002'
2020,2016-04-28 19:51:11.744609344,'36.5','37.0','11.9','29.8','15.9','24.3','325.0','0.06','0.26','0.0','41.9','31.4','60.0','20.0','29.948','29.701','33.4','50.6','41.9','2022-02-14','02','0.2469999999999999'
2021,2016-04-27 19:13:17.423690848,'38.5','50.0','21.2','29.8','14.5','23.3','299.0','0.06','0.26','0.0','44.3','32.4','63.0','40.0','29.92','29.664','34.5','42.6','44.3','2022-02-15','02','0.2560000000000002'
2022,2016-04-26 18:35:23.102772352,'42.0','36.0','15.7','29.8','11.3','18.0','320.0','0.06','0.26','0.0','49.8','37.2','59.0','22.0','29.904','29.759','32.2','42.6','49.8','2022-02-16','02','0.14499999999999957'
2023,2016-04-25 17:57:28.781853824,'49.4','17.0','3.9','29.8','9.9','14.5','332.0','0.06','0.26','0.0','60.7','38.3','31.0','8.0','29.938','29.426','23.0','35.7','60.7','2022-02-17','02','0.5120000000000005'
2024,2016-04-24 17:19:34.460935328,'46.9','34.0','17.6','29.4','15.4','23.2','355.0','0.07','0.27','0.0','55.3','30.3','77.0','14.0','29.819','29.226','34.5','56.4','55.3','2022-02-18','02','0.593'
2025,2016-04-23 16:41:40.140016800,'39.9','25.0','5.3','29.9','16.3','23.7','355.0','0.07','0.27','0.0','50.2','29.0','42.0','10.0','30.044','29.803','31.1','46.0','50.2','2022-02-19','02','0.24099999999999966'
2026,2016-04-22 16:03:45.819098304,'43.2','29.0','13.1','29.9','12.6','19.1','354.0','0.07','0.27','0.0','51.1','36.9','45.0','19.0','30.006','29.805','24.2','41.4','51.1','2022-02-20','02','0.2022000000000005'
2027,2016-04-21 15:25:51.498179776,'30.6','52.0','14.2','30.2','4.2','7.2','82.0','0.07','0.27','0.0','40.9','19.2','73.0','35.0','30.317','29.979','20.7','32.2','40.9','2022-02-21','02','0.33800000000000097'
2028,2016-04-20 14:47:57.177261280,'29.1','60.0','15.3','30.0','3.8','6.0','43.0','0.07','0.27','0.0','40.2','18.6','87.0','27.0','30.147','29.856','13.8','20.7','40.2','2022-02-22','02','0.2909999999999968'
2029,2016-04-19 14:10:02.856342752,'23.6','64.0','11.8','30.3','2.3','4.0','65.0','0.16','0.36','0.0','34.3','11.2','87.0','30.0','30.445','30.029','12.7','17.3','34.3','2022-02-23','02','0.41600000000000037'
2030,2016-04-18 13:32:08.535424256,'30.5','27.0','-1.6','30.2','9.6','14.0','308.0','0.16','0.36','0.0','42.8','11.1','68.0','14.0','30.416','30.023','25.3','33.4','42.8','2022-02-24','02','0.3930000000000007'
2031,2016-04-17 12:54:14.214505760,'29.4','47.0','10.1','30.3','3.7','6.0','53.0','0.16','0.36','0.0','42.9','10.0','75.0','28.0','30.43','30.082','21.9','32.2','42.9','2022-02-25','02','0.347999999999999'
2032,2016-04-16 12:16:19.893587232,'44.8','25.0','9.5','30.1','8.9','12.7','354.0','0.16','0.36','0.0','57.6','35.5','41.0','11.0','30.25','29.88','18.4','26.5','57.6','2022-02-26','02','0.370000000000001'
2033,2016-04-15 11:38:25.572668736,'46.7','22.0','9.5','29.7','12.0','17.6','65.0','0.16','0.36','0.0','56.3','36.9','51.0','15.0','29.898','29.549','26.5','36.8','56.3','2022-02-27','02','0.3490000000000002'
2034,2016-04-14 11:00:31.251750208,'42.2','25.0','7.1','29.9','8.7','13.2','58.0','0.16','0.36','0.0','53.6','31.5','44.0','11.0','29.942','29.749','25.3','36.8','53.6','2022-02-28','02','0.1930000000000014'
2035,2016-04-13 10:22:36.930831712,'38.1','36.0','12.3','29.8','11.5','17.0','77.0','0.16','0.36','0.0','45.9','27.9','73.0','22.0','30.023','29.702','29.9','39.1','45.9','2022-02-29','02','0.32099999999999795'
2036,2016-04-12 09:44:42.609913184,'36.4','30.0','7.6','30.0','7.9','12.5','23.0','0.0','0.21','0.0','47.0','24.5','51.0','22.0','30.125','29.817','24.2','34.5','47.0','2022-03-01','03','0.30799999999999983'
2037,2016-04-11 09:06:48.288994688,'39.9','38.0','14.4','29.8','11.8','18.7','35.0','0.04','0.25','0.0','46.8','32.9','86.0','19.0','29.941','29.644','27.6','43.7','46.8','2022-03-02','03','0.2970000000000006'
2038,2016-04-10 08:28:53.968076160,'42.5','20.0','1.9','30.0','8.6','12.4','348.0','0.04','0.25','0.0','56.1','31.2','35.0','9.0','30.046','29.851','25.3','34.5','56.1','2022-03-03','03','0.19500000000000028'
2039,2016-04-09 07:50:59.647157664,'41.3','35.0','13.4','30.0','4.6','7.3','48.0','0.04','0.25','0.0','56.4','23.9','69.0','17.0','30.195','29.816','17.3','26.5','56.4','2022-03-04','03','0.37900000000000134'
2040,2016-04-08 07:13:05.326239168,'38.6','42.0','11.1','30.0','4.3','6.3','32.0','0.04','0.25','0.0','58.6','19.4','80.0','12.0','30.226','29.62','19.6','31.1','58.6','2022-03-05','03','0.6059999999999981'
2041,2016-04-07 06:35:11.005320640,'46.1','37.0','20.0','29.5','10.0','14.5','92.0','0.04','0.25','0.0','53.3','41.3','61.0','19.0','29.727','29.349','21.9','29.9','53.3','2022-03-06','03','0.3780000000000001'
2042,2016-04-06 05:57:16.684402144,'36.7','50.0','19.3','29.5','7.7','11.5','102.0','0.05','0.26','0.0','42.5','31.2','77.0','35.0','29.701','29.352','19.6','26.5','42.5','2022-03-07','03','0.3490000000000002'
2043,2016-04-05 05:19:22.363483616,'30.3','65.0','19.3','29.8','3.0','4.9','113.0','0.06','0.27','0.0','38.8','20.8','83.0','43.0','30.001','29.678','11.5','17.3','38.8','2022-03-08','03','0.3230000000000004'
2044,2016-04-04 04:41:28.042565120,'31.8','55.0','15.9','30.0','5.0','7.5','99.0','0.06','0.27','0.0','43.2','18.4','83.0','27.0','30.133','29.82','19.6','27.6','43.2','2022-03-09','03','0.31299999999999883'
2045,2016-04-03 04:03:33.721646592,'42.7','35.0','16.2','30.0','9.0','13.1','100.0','0.06','0.27','0.0','56.2','30.2','54.0','21.0','30.183','29.936','23.0','29.9','56.2','2022-03-10','03','0.2469999999999999'
2046,2016-04-02 03:25:39.400728096,'44.5','33.0','12.2','29.9','4.4','6.6','99.0','0.06','0.27','0.0','63.8','24.8','63.0','8.0','30.111','29.697','18.4','24.2','63.8','2022-03-11','03','0.4140000000000015'
2047,2016-04-01 02:47:45.079809568,'42.3','43.0','19.1','29.6','5.5','8.2','98.0','0.06','0.27','0.0','62.0','26.3','69.0','16.0','29.782','29.47','18.4','26.5','62.0','2022-03-12','03','0.31200000000000117'
2048,2016-03-31 02:09:50.758891072,'43.3','36.0','17.8','29.7','9.4','13.7','92.0','0.06','0.27','0.0','52.6','34.9','53.0','24.0','29.757','29.522','24.2','36.8','52.6','2022-03-13','03','0.23500000000000298'
2049,2016-03-30 01:31:56.437972576,'37.6','59.0','23.6','29.6','8.3','12.0','99.0','0.08','0.29','0.0','43.7','28.1','88.0','40.0','29.78','29.53','24.2','34.5','43.7','2022-03-14','03','0.25'
2050,2016-03-29 00:54:02.117054048,'26.0','44.0','6.2','30.0','7.4','11.9','98.0','0.08','0.29','0.0','31.8','20.5','67.0','22.0','30.088','29.729','21.9','31.1','31.8','2022-03-15','03','0.35900000000000176'
2051,2016-03-28 00:16:07.796135552,'27.0','39.0','5.3','30.1','6.4','10.3','108.0','0.08','0.29','0.0','32.8','19.7','56.0','27.0','30.152','30.023','23.0','31.1','32.8','2022-03-16','03','0.12900000000000134'
2052,2016-03-26 23:38:13.475217024,'24.2','77.0','17.5','30.0','2.7','4.4','108.0','0.1','0.31','0.0','28.5','20.3','87.0','39.0','30.184','29.97','11.5','16.1','28.5','2022-03-17','03','0.2140000000000022'
2053,2016-03-25 23:00:19.154298528,'16.5','80.0','11.5','30.3','2.4','4.2','114.0','0.1','0.31','0.0','22.7','9.3','86.0','72.0','30.496','30.175','10.4','13.8','22.7','2022-03-18','03','0.32099999999999795'
2054,2016-03-24 22:22:24.833380000,'16.2','70.0','7.8','30.5','1.3','2.5','98.0','0.23','0.44','0.0','27.9','6.7','81.0','54.0','30.615','30.46','9.2','19.6','27.9','2022-03-19','03','0.15499999999999758'
2055,2016-03-23 21:44:30.512461504,'26.8','46.0','4.3','30.4','3.0','5.0','94.0','0.26','0.47','0.0','51.8','-2.2','78.0','13.0','30.688','29.945','15.0','20.7','51.8','2022-03-20','03','0.7429999999999986'
2056,2016-03-22 21:06:36.191542976,'49.5','24.0','12.9','29.7','11.4','16.8','99.0','0.26','0.47','0.0','60.2','37.0','43.0','12.0','29.945','29.49','24.2','36.8','60.2','2022-03-21','03','0.45500000000000185'
2057,2016-03-21 20:28:41.870624480,'49.4','24.0','12.9','29.3','10.7','16.0','96.0','0.26','0.47','0.0','55.8','36.3','73.0','13.0','29.48','29.206','24.2','33.4','55.8','2022-03-22','03','0.2740000000000009'
2058,2016-03-20 19:50:47.549705984,'27.9','80.0','22.2','29.7','3.4','5.5','98.0','0.3','0.5','0.0','36.1','23.3','91.0','52.0','30.145','29.287','20.7','28.8','36.1','2022-03-23','03','0.8580000000000005'
2059,2016-03-19 19:12:53.228787456,'32.2','48.0','14.5','30.0','9.6','14.3','19.0','0.56','0.76','0.0','39.8','25.4','70.0','34.0','30.154','29.764','20.7','31.1','39.8','2022-03-24','03','0.39000000000000057'
2060,2016-03-18 18:34:58.907868960,'29.9','51.0','13.4','29.8','9.2','13.2','57.0','0.57','0.78','0.0','37.2','20.3','84.0','29.0','29.967','29.685','25.3','35.7','37.2','2022-03-25','03','0.28200000000000003'
2061,2016-03-17 17:57:04.586950432,'20.3','65.0','10.1','30.2','1.9','3.6','105.0','0.57','0.78','0.0','30.9','9.0','80.0','46.0','30.339','29.942','10.4','17.3','30.9','2022-03-26','03','0.39699999999999847'
2062,2016-03-16 17:19:10.266031936,'30.8','41.0','8.1','30.1','7.7','11.1','25.0','0.57','0.78','0.0','44.1','11.1','81.0','26.0','30.356','29.952','23.0','32.2','44.1','2022-03-27','03','0.4039999999999999'
2063,2016-03-15 16:41:15.945113408,'39.0','40.0','15.1','29.8','3.3','5.4','92.0','0.57','0.78','0.0','52.7','27.2','64.0','18.0','29.966','29.551','19.6','21.9','52.7','2022-03-28','03','0.4150000000000027'
2064,2016-03-14 16:03:21.624194912,'35.4','71.0','26.3','29.5','2.1','3.5','86.0','0.65','0.85','0.0','50.1','26.3','92.0','39.0','29.643','29.415','13.8','19.6','50.1','2022-03-29','03','0.22800000000000153'
2065,2016-03-13 15:25:27.303276384,'30.3','53.0','14.7','29.7','8.1','12.0','70.0','0.67','0.87','0.0','37.3','26.7','79.0','38.0','29.848','29.523','19.6','28.8','37.3','2022-03-30','03','0.3249999999999993'
2066,2016-03-12 14:47:32.982357888,'29.6','45.0','10.3','29.9','6.2','9.6','72.0','0.68','0.88','0.0','36.9','19.9','76.0','23.0','30.105','29.736','19.6','26.5','36.9','2022-03-31','03','0.3689999999999998'
2067,2016-03-11 14:09:38.661439392,'31.1','41.0','8.9','30.2','5.6','8.7','58.0','0.0','0.89','0.0','47.1','16.7','64.0','20.0','30.267','30.069','16.1','25.3','47.1','2022-04-01','04','0.1980000000000004'
2068,2016-03-10 13:31:44.340520864,'42.6','34.0','14.9','30.1','6.6','9.9','89.0','0.0','0.89','0.0','54.4','27.6','60.0','19.0','30.267','29.888','17.3','24.2','54.4','2022-04-02','04','0.3789999999999978'
2069,2016-03-09 12:53:50.019602368,'46.4','33.0','17.8','29.9','9.5','14.1','103.0','0.0','0.89','0.0','59.9','35.8','56.0','17.0','30.076','29.836','23.0','35.7','59.9','2022-04-03','04','0.240000000000002'
2070,2016-03-08 12:15:55.698683840,'48.6','38.0','21.9','30.0','4.9','7.3','101.0','0.0','0.89','0.0','61.6','32.2','72.0','19.0','30.153','29.757','19.6','25.3','61.6','2022-04-04','04','0.39599999999999724'
2071,2016-03-07 11:38:01.377765344,'39.8','45.0','19.0','29.9','9.6','14.9','96.0','0.04','0.93','0.0','47.7','32.9','84.0','26.0','30.088','29.684','26.5','47.2','47.7','2022-04-05','04','0.4039999999999999'
2072,2016-03-06 11:00:07.056846816,'46.3','25.0','11.4','30.0','13.8','20.0','38.0','0.04','0.93','0.0','58.5','33.4','36.0','16.0','30.121','29.866','27.6','40.3','58.5','2022-04-06','04','0.254999999999999'
2073,2016-03-05 10:22:12.735928320,'47.1','38.0','22.1','30.0','4.8','7.9','104.0','0.04','0.93','0.0','56.2','34.9','70.0','19.0','30.116','29.875','18.4','27.6','56.2','2022-04-07','04','0.24099999999999966'
2074,2016-03-04 09:44:18.415009792,'41.2','53.0','22.4','30.1','1.8','3.4','104.0','0.04','0.93','0.0','57.4','23.2','86.0','18.0','30.222','29.897','11.5','18.4','57.4','2022-04-08','04','0.32500000000000284'
2075,2016-03-03 09:06:24.094091296,'48.1','45.0','26.0','29.7','9.1','13.4','101.0','0.04','0.93','0.0','60.7','26.7','80.0','25.0','29.924','29.477','20.7','29.9','60.7','2022-04-09','04','0.4469999999999992'
2076,2016-03-02 08:28:29.773172800,'45.3','54.0','28.9','29.6','7.1','10.5','112.0','0.06','0.95','0.0','52.3','35.2','87.0','32.0','29.873','29.487','21.9','29.9','52.3','2022-04-10','04','0.3860000000000028'
2077,2016-03-01 07:50:35.452254272,'39.1','78.0','32.5','30.0','2.1','3.9','113.0','0.06','0.95','0.0','51.7','31.0','91.0','54.0','30.089','29.845','9.2','12.7','51.7','2022-04-11','04','0.24399999999999977'
2078,2016-02-29 07:12:41.131335776,'41.5','67.0','29.7','30.0','3.6','5.4','102.0','0.07','0.96','0.0','59.8','26.4','92.0','28.0','30.096','29.892','17.3','25.3','59.8','2022-04-12','04','0.20400000000000063'
2079,2016-02-28 06:34:46.810417248,'45.5','57.0','28.1','29.9','2.2','3.8','93.0','0.09','0.97','0.0','62.4','28.2','89.0','22.0','30.096','29.744','15.0','19.6','62.4','2022-04-13','04','0.3520000000000003'
2080,2016-02-27 05:56:52.489498752,'50.1','43.0','25.2','29.6','6.4','9.4','103.0','0.09','0.97','0.0','64.2','34.7','76.0','16.0','29.813','29.274','20.7','27.6','64.2','2022-04-14','04','0.5389999999999979'
2081,2016-02-26 05:18:58.168580224,'38.6','69.0','27.8','29.6','2.6','4.1','113.0','0.13','1.02','0.0','52.8','30.6','90.0','28.0','29.888','29.272','11.5','19.6','52.8','2022-04-15','04','0.6160000000000032'
2082,2016-02-25 04:41:03.847661728,'29.1','79.0','23.4','30.1','3.7','5.7','119.0','0.24','1.13','0.0','35.5','26.9','90.0','59.0','30.221','29.888','18.4','24.2','35.5','2022-04-16','04','0.3329999999999984'
2083,2016-02-24 04:03:09.526743200,'27.6','83.0','22.9','30.3','2.1','3.9','120.0','0.36','1.25','0.0','32.0','24.7','89.0','65.0','30.398','30.197','12.7','17.3','32.0','2022-04-17','04','0.2022000000000005'
2084,2016-02-23 03:25:15.205824704,'29.5','76.0','22.9','30.3','1.5','2.9','116.0','0.42','1.31','0.0','34.9','23.6','87.0','66.0','30.399','30.212','9.2','13.8','34.9','2022-04-18','04','0.18700000000000117'
2085,2016-02-22 02:47:20.884906208,'32.1','73.0','24.0','30.1','2.1','3.7','113.0','0.43','1.32','0.0','42.4','21.9','88.0','37.0','30.252','30.023','10.4','16.1','42.4','2022-04-19','04','0.2289999999999992'
2086,2016-02-21 02:09:26.563987680,'39.5','62.0','25.9','30.0','2.9','5.0','109.0','0.43','1.32','0.0','53.5','26.6','90.0','27.0','30.089','29.897','13.8','19.6','53.5','2022-04-20','04','0.19200000000000017'
2087,2016-02-20 01:31:32.243069184,'42.8','60.0','28.1','30.1','1.7','3.4','107.0','0.45','1.33','0.0','59.3','24.7','90.0','26.0','30.145','29.983','9.2','17.3','59.3','2022-04-21','04','0.16199999999999903'
2088,2016-02-19 00:53:37.922150656,'48.7','49.0','24.5','29.9','3.3','5.2','84.0','0.45','1.33','0.0','70.8','25.8','90.0','12.0','30.105','29.66','18.4','27.6','73.8','2022-04-22','04','0.4450000000000003'
2089,2016-02-18 00:15:43.601232160,'46.1','51.0','25.4','29.6','5.0','7.9','91.0','0.48','1.36','0.0','68.2','32.9','82.0','13.0','29.72','29.341','24.2','40.3','72.8','2022-04-23','04','0.3789999999999978'
